timestamp,offset,pct_user,pct_nice,pct_system,pct_iowait,pct_steal,pct_idle
1357496954,1338,0.25,0.00,27.02,0.00,0.00,72.73
1357496955,1339,0.25,0.00,26.90,0.00,0.00,72.84
1357496956,1340,0.51,0.00,26.52,0.00,0.00,72.98
1357496957,1341,0.25,0.00,27.09,0.00,0.00,72.66
1357496958,1342,0.50,0.00,26.95,1.26,0.00,71.28
1357496959,1343,0.25,0.00,26.72,0.00,0.00,73.03
1357496960,1344,0.25,0.00,26.84,0.00,0.00,72.91
1357496961,1345,0.25,0.00,26.77,0.00,0.00,72.98
1357496962,1346,0.25,0.00,26.65,0.00,0.00,73.10
1357496963,1347,0.25,0.00,27.02,1.26,0.00,71.46
1357496964,1348,0.25,0.00,26.46,0.00,0.00,73.28
1357496965,1349,2.02,0.00,31.23,0.00,0.00,66.75
1357496966,1350,3.26,0.00,32.83,0.00,0.00,63.91
1357496967,1351,8.33,0.00,31.31,0.00,0.00,60.35
1357496968,1352,9.75,0.00,31.50,1.50,0.00,57.25
1357496969,1353,11.84,0.00,30.73,0.00,0.00,57.43
1357496970,1354,8.27,0.00,28.82,0.00,0.00,62.91
1357496971,1355,9.80,0.00,30.65,0.00,0.00,59.55
1357496972,1356,10.83,0.00,29.97,0.00,0.00,59.19
1357496973,1357,12.78,0.00,29.57,1.50,0.00,56.14
1357496974,1358,10.80,0.00,29.65,0.00,0.00,59.55
1357496975,1359,7.59,0.00,23.54,0.00,0.00,68.86
1357496976,1360,10.33,0.00,28.97,0.00,0.00,60.71
1357496977,1361,13.35,0.00,27.96,0.00,0.00,58.69
1357496978,1362,13.32,0.00,29.15,1.26,0.00,56.28
1357496979,1363,13.89,0.00,28.28,0.00,0.00,57.83
1357496980,1364,14.82,0.00,28.14,0.00,0.00,57.04
1357496981,1365,13.85,0.00,29.22,0.00,0.00,56.93
1357496982,1366,13.71,0.00,25.89,0.00,0.00,60.41
1357496983,1367,1.52,0.00,25.06,2.78,0.00,70.63
1357496984,1368,1.76,0.00,25.44,0.00,0.00,72.80
1357496985,1369,1.02,0.00,25.63,0.00,0.00,73.35
1357496986,1370,1.26,0.00,25.94,0.00,0.00,72.80
1357496987,1371,1.02,0.00,25.38,0.00,0.00,73.60
1357496988,1372,1.27,0.00,25.63,1.02,0.00,72.08
1357496989,1373,1.52,0.00,25.32,0.00,0.00,73.16
1357496990,1374,1.26,0.00,25.76,0.00,0.00,72.98
1357496991,1375,1.01,0.00,26.01,0.00,0.00,72.98
1357496992,1376,1.01,0.00,26.01,0.00,0.00,72.98
1357496993,1377,1.78,0.00,24.94,1.27,0.00,72.01
1357496994,1378,1.27,0.00,25.19,0.00,0.00,73.54
1357496995,1379,1.01,0.00,26.20,0.00,0.00,72.80
1357496996,1380,1.01,0.00,25.76,0.00,0.00,73.23
1357496997,1381,1.00,0.00,25.56,0.00,0.00,73.43
1357496998,1382,0.25,0.00,26.01,1.26,0.00,72.47
1357496999,1383,0.75,0.00,25.88,0.00,0.00,73.37
1357497000,1384,0.50,0.00,26.13,0.00,0.00,73.37
1357497001,1385,0.25,0.00,26.08,0.00,0.00,73.67
1357497002,1386,0.50,0.00,26.13,0.00,0.00,73.37
1357497003,1387,0.25,0.00,26.14,1.02,0.00,72.59
1357497004,1388,0.75,0.00,25.88,0.00,0.00,73.37
1357497005,1389,0.51,0.00,25.76,0.00,0.00,73.74
1357497006,1390,0.75,0.00,25.88,0.00,0.00,73.37
1357497007,1391,0.76,0.00,25.94,0.00,0.00,73.30
1357497008,1392,0.50,0.00,26.13,1.51,0.00,71.86
1357497009,1393,0.51,0.00,26.01,0.00,0.00,73.48
1357497010,1394,0.25,0.00,26.52,0.00,0.00,73.23
1357497011,1395,0.77,0.00,25.83,0.00,0.00,73.40
1357497012,1396,0.25,0.00,26.72,0.00,0.00,73.03
1357497013,1397,0.51,0.00,26.28,1.28,0.00,71.94
1357497014,1398,0.76,0.00,26.33,0.00,0.00,72.91
1357497015,1399,0.51,0.00,26.84,0.00,0.00,72.66
1357497016,1400,0.25,0.00,26.84,0.00,0.00,72.91
1357497017,1401,0.51,0.00,26.58,0.00,0.00,72.91
1357497018,1402,1.02,0.00,26.14,1.27,0.00,71.57
1357497019,1403,0.26,0.00,26.28,0.00,0.00,73.47
1357497020,1404,0.51,0.00,26.21,0.00,0.00,73.28
1357497021,1405,0.26,0.00,25.90,0.00,0.00,73.85
1357497022,1406,0.51,0.00,26.28,0.00,0.00,73.21
1357497023,1407,0.51,0.00,26.02,1.53,0.00,71.94
1357497024,1408,0.51,0.00,26.21,0.00,0.00,73.28
1357497025,1409,1.01,0.00,26.45,0.00,0.00,72.54
1357497026,1410,0.51,0.00,26.58,0.00,0.00,72.91
1357497027,1411,0.76,0.00,26.33,0.00,0.00,72.91
1357497028,1412,0.76,0.00,26.40,0.25,0.00,72.59
1357497029,1413,0.76,0.00,26.14,0.00,0.00,73.10
1357497030,1414,0.51,0.00,26.58,0.00,0.00,72.91
1357497031,1415,0.50,0.00,26.95,0.00,0.00,72.54
1357497032,1416,1.02,0.00,26.40,0.00,0.00,72.59
1357497033,1417,0.51,0.00,26.40,2.54,0.00,70.56
1357497034,1418,0.76,0.00,26.33,0.00,0.00,72.91
1357497035,1419,0.76,0.00,26.58,0.00,0.00,72.66
1357497036,1420,1.01,0.00,26.26,0.00,0.00,72.73
1357497037,1421,0.77,0.00,25.83,0.00,0.00,73.40
1357497038,1422,0.77,0.00,26.02,1.28,0.00,71.94
1357497039,1423,0.77,0.00,25.77,0.00,0.00,73.47
1357497040,1424,0.51,0.00,26.65,0.00,0.00,72.84
1357497041,1425,0.25,0.00,27.09,0.00,0.00,72.66
1357497042,1426,1.02,0.00,25.77,0.00,0.00,73.21
1357497043,1427,0.76,0.00,25.95,1.27,0.00,72.01
1357497044,1428,0.51,0.00,26.46,0.00,0.00,73.03
1357497045,1429,1.01,0.00,26.52,0.00,0.00,72.47
1357497046,1430,0.25,0.00,26.65,0.00,0.00,73.10
1357497047,1431,0.77,0.00,13.41,0.00,0.00,85.82
1357497048,1432,0.77,0.00,26.02,0.00,0.00,73.21
1357497049,1433,0.51,0.00,26.46,0.00,0.00,73.03
1357497050,1434,1.01,0.00,26.45,0.00,0.00,72.54
1357497051,1435,0.51,0.00,25.90,0.00,0.00,73.59
1357497052,1436,0.76,0.00,26.21,0.00,0.00,73.03
1357497053,1437,0.51,0.00,26.53,1.28,0.00,71.68
1357497054,1438,0.76,0.00,26.33,0.00,0.00,72.91
1357497055,1439,0.51,0.00,26.65,0.00,0.00,72.84
1357497056,1440,0.76,0.00,26.14,0.00,0.00,73.10
1357497057,1441,0.76,0.00,26.52,0.00,0.00,72.73
1357497058,1442,0.76,0.00,26.52,1.26,0.00,71.46
1357497059,1443,0.76,0.00,26.21,0.00,0.00,73.03
1357497060,1444,0.76,0.00,25.89,0.00,0.00,73.35
1357497061,1445,0.76,0.00,26.14,0.00,0.00,73.10
1357497062,1446,0.76,0.00,26.33,0.00,0.00,72.91
1357497063,1447,0.76,0.00,26.26,1.26,0.00,71.72
1357497064,1448,0.76,0.00,26.21,0.00,0.00,73.03
1357497065,1449,0.76,0.00,26.08,0.00,0.00,73.16
1357497066,1450,1.01,0.00,26.08,0.00,0.00,72.91
1357497067,1451,0.76,0.00,25.95,0.00,0.00,73.28
1357497068,1452,0.76,0.00,25.95,1.27,0.00,72.01
1357497069,1453,0.76,0.00,25.95,0.00,0.00,73.28
1357497070,1454,1.02,0.00,25.63,0.00,0.00,73.35
1357497071,1455,0.51,0.00,26.58,0.00,0.00,72.91
1357497072,1456,0.76,0.00,25.70,0.00,0.00,73.54
1357497073,1457,0.51,0.00,26.21,1.27,0.00,72.01
1357497074,1458,0.51,0.00,26.21,0.00,0.00,73.28
1357497075,1459,0.51,0.00,26.46,0.00,0.00,73.03
1357497076,1460,0.76,0.00,26.08,0.00,0.00,73.16
1357497077,1461,1.01,0.00,26.63,0.00,0.00,72.36
1357497078,1462,0.76,0.00,26.52,1.26,0.00,71.46
1357497079,1463,0.51,0.00,26.14,0.00,0.00,73.35
1357497080,1464,0.76,0.00,26.08,0.00,0.00,73.16
1357497081,1465,1.01,0.00,26.26,0.00,0.00,72.73
1357497082,1466,0.76,0.00,26.21,0.00,0.00,73.03
1357497083,1467,0.26,0.00,26.02,2.81,0.00,70.92
1357497084,1468,0.76,0.00,26.33,0.00,0.00,72.91
1357497085,1469,0.51,0.00,26.84,0.00,0.00,72.66
1357497086,1470,1.01,0.00,25.82,0.00,0.00,73.16
1357497087,1471,0.51,0.00,26.40,0.00,0.00,73.10
1357497088,1472,0.51,0.00,26.46,4.83,0.00,68.19
1357497089,1473,0.51,0.00,26.40,0.00,0.00,73.10
1357497090,1474,0.51,0.00,26.58,0.00,0.00,72.91
1357497091,1475,0.51,0.00,27.02,0.00,0.00,72.47
1357497092,1476,0.76,0.00,26.33,0.00,0.00,72.91
1357497093,1477,0.75,0.00,26.63,2.01,0.00,70.60
1357497094,1478,0.76,0.00,26.40,0.00,0.00,72.84
1357497095,1479,0.51,0.00,26.65,0.00,0.00,72.84
1357497096,1480,0.76,0.00,26.33,0.00,0.00,72.91
1357497097,1481,0.51,0.00,26.46,0.00,0.00,73.03
1357497098,1482,0.51,0.00,26.46,1.02,0.00,72.01
1357497099,1483,0.76,0.00,26.08,0.00,0.00,73.16
1357497100,1484,0.76,0.00,26.14,0.00,0.00,73.10
1357497101,1485,0.51,0.00,26.58,0.00,0.00,72.91
1357497102,1486,1.02,0.00,25.89,0.00,0.00,73.10
1357497103,1487,0.50,0.00,26.70,1.51,0.00,71.28
1357497104,1488,0.50,0.00,26.95,0.00,0.00,72.54
1357497105,1489,0.51,0.00,26.33,0.00,0.00,73.16
1357497106,1490,0.51,0.00,26.58,0.00,0.00,72.91
1357497107,1491,0.51,0.00,26.28,0.00,0.00,73.21
1357497108,1492,0.51,0.00,26.14,3.55,0.00,69.80
1357497109,1493,0.25,0.00,26.46,0.00,0.00,73.28
1357497110,1494,0.51,0.00,26.02,0.00,0.00,73.47
1357497112,1496,0.51,0.00,25.83,0.00,0.00,73.66
1357497113,1497,0.51,0.00,26.46,0.00,0.00,73.03
1357497114,1498,0.77,0.00,25.77,1.28,0.00,72.19
1357497115,1499,0.51,0.00,26.58,0.00,0.00,72.91
1357497116,1500,0.51,0.00,26.65,0.00,0.00,72.84
1357497117,1501,1.01,0.00,26.08,0.00,0.00,72.91
1357497118,1502,0.51,0.00,26.58,0.00,0.00,72.91
1357497119,1503,0.51,0.00,26.84,1.27,0.00,71.39
1357497120,1504,0.51,0.00,26.14,0.00,0.00,73.35
1357497121,1505,0.51,0.00,26.21,0.00,0.00,73.28
1357497122,1506,0.51,0.00,26.84,0.00,0.00,72.66
1357497123,1507,0.76,0.00,26.14,0.00,0.00,73.10
1357497124,1508,0.51,0.00,26.77,1.26,0.00,71.46
1357497125,1509,0.25,0.00,26.72,0.00,0.00,73.03
1357497126,1510,0.76,0.00,26.52,0.00,0.00,72.73
1357497127,1511,0.51,0.00,25.83,0.00,0.00,73.66
1357497128,1512,0.76,0.00,26.58,0.00,0.00,72.66
1357497129,1513,0.76,0.00,26.21,1.27,0.00,71.76
1357497130,1514,0.50,0.00,26.70,0.00,0.00,72.80
1357497131,1515,0.51,0.00,26.33,0.00,0.00,73.16
1357497132,1516,0.76,0.00,26.14,0.00,0.00,73.10
1357497133,1517,0.51,0.00,26.01,0.00,0.00,73.48
1357497134,1518,0.51,0.00,26.33,2.53,0.00,70.63
1357497135,1519,3.02,0.00,33.42,0.00,0.00,63.57
1357497136,1520,5.54,0.00,31.49,0.00,0.00,62.97
1357497137,1521,10.75,0.00,30.00,0.00,0.00,59.25
1357497138,1522,11.81,0.00,30.40,0.00,0.00,57.79
1357497139,1523,14.07,0.00,29.15,1.51,0.00,55.28
1357497140,1524,6.80,0.00,28.46,0.00,0.00,64.74
1357497141,1525,11.31,0.00,29.65,0.00,0.00,59.05
1357497142,1526,13.57,0.00,29.40,0.00,0.00,57.04
1357497143,1527,13.78,0.00,28.82,0.00,0.00,57.39
1357497144,1528,8.54,0.00,27.14,0.00,0.00,64.32
1357497145,1529,9.30,0.00,25.38,0.00,0.00,65.33
1357497146,1530,12.59,0.00,27.96,0.00,0.00,59.45
1357497147,1531,12.34,0.00,28.97,0.00,0.00,58.69
1357497148,1532,15.08,0.00,28.89,0.00,0.00,56.03
1357497149,1533,14.54,0.00,28.07,1.75,0.00,55.64
1357497150,1534,14.61,0.00,27.96,0.00,0.00,57.43
1357497151,1535,11.78,0.00,28.32,0.00,0.00,59.90
1357497152,1536,8.10,0.00,24.81,0.00,0.00,67.09
1357497153,1537,0.75,0.00,26.38,0.00,0.00,72.86
1357497154,1538,0.76,0.00,26.45,1.01,0.00,71.79
1357497155,1539,0.75,0.00,26.88,0.00,0.00,72.36
1357497156,1540,0.51,0.00,26.26,0.00,0.00,73.23
1357497157,1541,0.76,0.00,26.45,0.00,0.00,72.80
1357497158,1542,1.01,0.00,26.01,0.00,0.00,72.98
1357497159,1543,0.51,0.00,26.52,1.26,0.00,71.72
1357497160,1544,0.51,0.00,26.52,0.00,0.00,72.98
1357497161,1545,0.76,0.00,26.20,0.00,0.00,73.05
1357497162,1546,0.51,0.00,26.52,0.00,0.00,72.98
1357497163,1547,0.50,0.00,26.70,0.00,0.00,72.80
1357497164,1548,0.51,0.00,27.02,1.26,0.00,71.21
1357497165,1549,0.75,0.00,26.82,0.00,0.00,72.43
1357497166,1550,0.50,0.00,26.20,0.00,0.00,73.30
1357497167,1551,0.25,0.00,25.94,0.00,0.00,73.80
1357497168,1552,0.00,0.00,26.13,0.00,0.00,73.87
1357497169,1553,0.25,0.00,26.13,1.51,0.00,72.11
1357497170,1554,0.25,0.00,26.25,0.00,0.00,73.50
1357497171,1555,0.00,0.00,26.20,0.00,0.00,73.80
1357497172,1556,0.25,0.00,26.20,0.00,0.00,73.55
1357497173,1557,0.25,0.00,26.38,0.00,0.00,73.37
1357497174,1558,0.25,0.00,26.20,0.76,0.00,72.80
1357497175,1559,0.25,0.00,26.32,0.00,0.00,73.43
1357497176,1560,0.25,0.00,26.20,0.00,0.00,73.55
1357497177,1561,0.25,0.00,26.32,0.00,0.00,73.43
1357497178,1562,0.00,0.00,26.52,0.00,0.00,73.48
1357497179,1563,0.25,0.00,26.20,1.26,0.00,72.29
1357497180,1564,0.25,0.00,26.63,0.00,0.00,73.12
1357497181,1565,0.25,0.00,26.72,0.00,0.00,73.03
1357497182,1566,0.25,0.00,27.34,0.00,0.00,72.41
1357497183,1567,0.51,0.00,26.65,0.00,0.00,72.84
1357497184,1568,0.00,0.00,27.09,2.78,0.00,70.13
1357497185,1569,0.51,0.00,27.02,0.00,0.00,72.47
1357497186,1570,0.25,0.00,26.65,0.00,0.00,73.10
1357497187,1571,0.51,0.00,26.65,0.00,0.00,72.84
1357497188,1572,0.00,0.00,26.97,0.00,0.00,73.03
1357497189,1573,0.51,0.00,26.65,1.27,0.00,71.57
1357497190,1574,0.25,0.00,26.65,0.00,0.00,73.10
1357497191,1575,0.25,0.00,27.02,0.00,0.00,72.73
1357497192,1576,0.25,0.00,26.84,0.00,0.00,72.91
1357497193,1577,0.00,0.00,26.97,0.00,0.00,73.03
1357497194,1578,0.25,0.00,27.09,1.27,0.00,71.39
1357497195,1579,0.25,0.00,26.95,0.00,0.00,72.80
1357497196,1580,0.25,0.00,27.46,0.00,0.00,72.29
1357497197,1581,0.26,0.00,26.53,0.00,0.00,73.21
1357497198,1582,0.51,0.00,26.77,0.00,0.00,72.73
1357497199,1583,0.25,0.00,26.90,1.02,0.00,71.83
1357497200,1584,0.51,0.00,26.77,0.00,0.00,72.73
1357497201,1585,0.25,0.00,27.02,0.00,0.00,72.73
1357497202,1586,0.51,0.00,26.84,0.00,0.00,72.66
1357497203,1587,0.25,0.00,26.72,0.00,0.00,73.03
1357497204,1588,0.51,0.00,27.02,1.26,0.00,71.21
1357497205,1589,0.25,0.00,26.84,0.00,0.00,72.91
1357497206,1590,0.25,0.00,26.90,0.00,0.00,72.84
1357497207,1591,0.51,0.00,26.58,0.00,0.00,72.91
1357497208,1592,0.25,0.00,27.09,0.00,0.00,72.66
1357497209,1593,0.25,0.00,26.90,1.52,0.00,71.32
1357497210,1594,0.25,0.00,27.34,0.00,0.00,72.41
1357497211,1595,0.50,0.00,26.70,0.00,0.00,72.80
1357497212,1596,0.25,0.00,27.71,0.00,0.00,72.04
1357497213,1597,0.00,0.00,27.34,0.00,0.00,72.66
1357497214,1598,0.25,0.00,27.09,1.27,0.00,71.39
1357497215,1599,0.51,0.00,26.65,0.00,0.00,72.84
1357497216,1600,0.25,0.00,27.09,0.00,0.00,72.66
1357497217,1601,0.25,0.00,27.46,0.00,0.00,72.29
1357497218,1602,0.25,0.00,27.09,0.00,0.00,72.66
1357497219,1603,0.00,0.00,26.90,0.25,0.00,72.84
1357497220,1604,0.51,0.00,27.02,0.00,0.00,72.47
1357497221,1605,0.25,0.00,27.09,0.00,0.00,72.66
1357497222,1606,0.51,0.00,27.02,0.00,0.00,72.47
1357497223,1607,0.51,0.00,27.27,0.00,0.00,72.22
1357497224,1608,0.25,0.00,26.90,1.27,0.00,71.57
1357497225,1609,0.51,0.00,27.02,0.00,0.00,72.47
1357497226,1610,0.25,0.00,27.02,0.00,0.00,72.73
1357497227,1611,0.25,0.00,26.84,0.00,0.00,72.91
1357497228,1612,0.00,0.00,26.72,0.00,0.00,73.28
1357497229,1613,0.25,0.00,26.90,1.02,0.00,71.83
1357497230,1614,0.51,0.00,26.77,0.00,0.00,72.73
1357497231,1615,0.25,0.00,26.84,0.00,0.00,72.91
1357497232,1616,0.25,0.00,26.65,0.00,0.00,73.10
1357497233,1617,0.51,0.00,26.84,0.00,0.00,72.66
1357497234,1618,0.25,0.00,26.65,2.79,0.00,70.30
1357497235,1619,0.25,0.00,27.02,0.00,0.00,72.73
1357497236,1620,0.25,0.00,26.72,0.00,0.00,73.03
1357497237,1621,0.51,0.00,26.77,0.00,0.00,72.73
1357497238,1622,0.51,0.00,26.58,0.00,0.00,72.91
1357497239,1623,0.50,0.00,26.95,1.26,0.00,71.28
1357497240,1624,0.25,0.00,26.84,0.00,0.00,72.91
1357497241,1625,0.25,0.00,26.72,0.00,0.00,73.03
1357497242,1626,0.50,0.00,26.70,0.00,0.00,72.80
1357497243,1627,0.51,0.00,26.84,0.00,0.00,72.66
1357497244,1628,0.51,0.00,26.84,1.01,0.00,71.65
1357497245,1629,0.25,0.00,26.46,0.00,0.00,73.28
1357497246,1630,0.00,0.00,26.84,0.00,0.00,73.16
1357497247,1631,0.25,0.00,26.84,0.00,0.00,72.91
1357497248,1632,0.51,0.00,26.58,0.00,0.00,72.91
1357497249,1633,0.25,0.00,26.58,1.27,0.00,71.90
1357497250,1634,0.25,0.00,27.02,0.00,0.00,72.73
1357497251,1635,0.51,0.00,26.52,0.00,0.00,72.98
1357497252,1636,0.25,0.00,26.77,0.00,0.00,72.98
1357497253,1637,0.00,0.00,26.84,0.00,0.00,73.16
1357497254,1638,0.51,0.00,26.65,1.02,0.00,71.83
1357497255,1639,0.25,0.00,26.58,0.00,0.00,73.16
1357497256,1640,0.51,0.00,26.40,0.00,0.00,73.10
1357497257,1641,0.26,0.00,26.28,0.00,0.00,73.47
1357497258,1642,0.51,0.00,26.40,0.00,0.00,73.10
1357497259,1643,0.51,0.00,26.40,0.00,0.00,73.10
1357497260,1644,0.76,0.00,26.52,0.00,0.00,72.73
1357497261,1645,0.76,0.00,26.40,0.00,0.00,72.84
1357497262,1646,0.51,0.00,26.33,0.00,0.00,73.16
1357497263,1647,0.51,0.00,26.21,0.00,0.00,73.28
1357497264,1648,0.25,0.00,26.40,2.03,0.00,71.32
1357497265,1649,0.51,0.00,26.02,0.00,0.00,73.47
1357497266,1650,0.51,0.00,26.58,0.00,0.00,72.91
1357497267,1651,0.51,0.00,26.52,0.00,0.00,72.98
1357497268,1652,0.25,0.00,26.58,0.00,0.00,73.16
1357497269,1653,0.51,0.00,26.40,2.79,0.00,70.30
1357497270,1654,0.51,0.00,26.14,0.00,0.00,73.35
1357497271,1655,0.51,0.00,26.14,0.00,0.00,73.35
1357497272,1656,0.25,0.00,26.52,0.00,0.00,73.23
1357497273,1657,0.50,0.00,26.63,0.00,0.00,72.86
1357497274,1658,0.51,0.00,26.40,1.27,0.00,71.83
1357497275,1659,0.51,0.00,26.33,0.00,0.00,73.16
1357497276,1660,0.51,0.00,26.77,0.00,0.00,72.73
1357497277,1661,0.51,0.00,26.40,0.00,0.00,73.10
1357497278,1662,0.76,0.00,26.33,0.00,0.00,72.91
1357497279,1663,0.51,0.00,26.65,1.27,0.00,71.57
1357497280,1664,0.51,0.00,26.58,0.00,0.00,72.91
1357497281,1665,0.51,0.00,26.40,0.00,0.00,73.10
1357497282,1666,0.25,0.00,26.65,0.00,0.00,73.10
1357497283,1667,0.51,0.00,26.21,0.00,0.00,73.28
1357497284,1668,0.51,0.00,26.77,2.78,0.00,69.95
1357497285,1669,0.76,0.00,26.14,0.00,0.00,73.10
1357497286,1670,0.25,0.00,26.84,0.00,0.00,72.91
1357497287,1671,0.76,0.00,26.45,0.00,0.00,72.80
1357497288,1672,0.51,0.00,26.40,0.00,0.00,73.10
1357497289,1673,0.76,0.00,26.70,1.51,0.00,71.03
1357497290,1674,0.26,0.00,26.09,0.00,0.00,73.66
1357497291,1675,0.25,0.00,26.90,0.00,0.00,72.84
1357497292,1676,0.51,0.00,26.77,0.00,0.00,72.73
1357497293,1677,0.26,0.00,26.53,0.00,0.00,73.21
1357497294,1678,0.25,0.00,26.65,1.02,0.00,72.08
1357497295,1679,0.51,0.00,26.84,0.00,0.00,72.66
1357497296,1680,0.25,0.00,26.46,0.00,0.00,73.28
1357497297,1681,0.51,0.00,26.40,0.00,0.00,73.10
1357497298,1682,0.51,0.00,26.40,0.00,0.00,73.10
1357497299,1683,0.25,0.00,26.21,1.27,0.00,72.26
1357497300,1684,0.51,0.00,26.40,0.00,0.00,73.10
1357497301,1685,0.51,0.00,26.52,0.00,0.00,72.98
1357497302,1686,0.25,0.00,26.58,0.00,0.00,73.16
1357497303,1687,0.51,0.00,26.33,0.00,0.00,73.16
1357497304,1688,1.76,0.00,30.90,1.26,0.00,66.08
1357497305,1689,3.25,0.00,32.75,0.00,0.00,64.00
1357497306,1690,9.32,0.00,31.23,0.00,0.00,59.45
1357497307,1691,10.83,0.00,30.48,0.00,0.00,58.69
1357497308,1692,12.91,0.00,29.37,0.00,0.00,57.72
1357497309,1693,9.02,0.00,28.57,1.25,0.00,61.15
1357497310,1694,10.13,0.00,30.13,0.00,0.00,59.75
1357497311,1695,12.78,0.00,29.07,0.00,0.00,58.15
1357497312,1696,11.81,0.00,28.89,0.00,0.00,59.30
1357497313,1697,15.15,0.00,27.78,0.00,0.00,57.07
1357497314,1698,8.06,0.00,22.92,1.26,0.00,67.76
1357497315,1699,7.81,0.00,29.47,0.00,0.00,62.72
1357497316,1700,11.31,0.00,29.40,0.00,0.00,59.30
1357497317,1701,12.37,0.00,29.29,0.00,0.00,58.33
1357497318,1702,15.08,0.00,28.14,0.00,0.00,56.78
1357497319,1703,15.91,0.00,28.54,2.53,0.00,53.03
1357497320,1704,13.82,0.00,31.16,0.00,0.00,55.03
1357497321,1705,7.54,0.00,26.13,0.00,0.00,66.33
1357497322,1706,1.78,0.00,25.45,0.00,0.00,72.77
1357497323,1707,1.01,0.00,25.82,0.00,0.00,73.16
1357497324,1708,0.76,0.00,26.26,2.02,0.00,70.96
1357497325,1709,0.76,0.00,26.26,0.00,0.00,72.98
1357497326,1710,0.76,0.00,26.20,0.00,0.00,73.05
1357497327,1711,0.51,0.00,26.26,0.00,0.00,73.23
1357497328,1712,0.51,0.00,25.95,0.00,0.00,73.54
1357497329,1713,1.00,0.00,26.57,2.01,0.00,70.43
1357497330,1714,0.51,0.00,26.40,0.00,0.00,73.10
1357497331,1715,0.76,0.00,26.26,0.00,0.00,72.98
1357497332,1716,0.51,0.00,25.70,0.00,0.00,73.79
1357497333,1717,0.50,0.00,26.95,0.00,0.00,72.54
1357497334,1718,0.51,0.00,25.95,1.02,0.00,72.52
1357497335,1719,0.77,0.00,20.82,1.54,0.00,76.86
1357497336,1720,0.00,0.00,0.00,0.00,0.00,100.00
1357497337,1721,0.00,0.00,0.00,0.00,0.00,100.00
1357497338,1722,0.00,0.00,0.00,0.00,0.00,100.00
1357497339,1723,0.00,0.00,0.00,0.00,0.00,100.00
